Tepic y alrededores	MÃ©xico	3148	343
Teramo	Italia	7272	344
Terengganu	Malaysia	2583	182
Teresina	PiauÃ­	6030	959
Teresina e RegiÃ£o	Brasil	3539	349
TeresÃ³polis	Rio de Janeiro	10285	460
Terni	Italia	7329	344
Terre Haute	Indiana	3412	14
Terrebonne	Quebec	1470	364
Terrell	Texas	11046	43
Territorio BritÃ¡nico del OcÃ©ano Ãndico	Territorio BritÃ¡nico del OcÃ©ano Ãndico	12746	2505
Terryville	Connecticut	4628	7
Teruel	EspaÃ±a	11730	341
Tessin	Schweiz	6499	392
Teutopolis	Illinois	8382	13
Tewksbury	Massachusetts	5754	21
Texarkana	Texas	1408	43
Texas	Texas	572	43
Texas City	Texas	3846	43
Tezpur	India	11900	153
TeÃ³filo Otoni	Minas Gerais	12843	594
TeÃ³filo Otoni e RegiÃ£o	Brasil	10359	349
Thailand	Thailand	794	262
Thailandia	Thailandia	11771	2261
Thames Ditton	Surrey	5560	473
Thane	Maharashtra	1630	339
Thanesar	India	3134	153
Thanjavur	Tamil Nadu	2304	335
ThaÃ¯lande	ThaÃ¯lande	7290	1240
The Colony	Texas	5799	43
The Dalles	Oregon	7654	37
The Hague	Netherlands	950	204
The Villages	Florida	7015	9
Theni	Tamil Nadu	2901	335
Thetford	Vermont	11397	45
Thetford Mines	Quebec	9475	364
Thetis Island	British Columbia	10783	382
Thibodaux	Louisiana	7486	18
Thiruvananthapuram	India	1532	153
Thomaston	Georgia	3323	133
Thomasville	North Carolina	4794	33
Thompsons Station	Tennessee	8530	42
Thonotosassa	Florida	10793	9
Thornaby-on-Tees	Stockton-on-Tees	4967	905
Thornhill	Ontario	2120	350
Thornton	Ontario	7041	350
Thorsby	Alberta	10940	391
Thousand Oaks	California	5590	5
Thousand Palms	California	6175	5
Thrapston	Northamptonshire	3676	680
Three Hills	Alberta	7036	391
Three Rivers	Michigan	7593	22
Thrissur	Kerala	2234	431
Thunder Bay	Ontario	5073	350
TianguÃ¡	CearÃ¡	7230	519
Tianjin City	China	1125	98
Tianjin Suburb	China	2416	98
Tibagi	ParanÃ¡	8679	444
Tibbie	Alabama	5396	1
Tibet	Tibet	795	263
Ticino	Svizzera	2142	558
Ticonderoga	New York	5763	32
TietÃª	SÃ£o Paulo	12924	383
Tifton	Georgia	11577	10
Tiger	Georgia	3968	133
Tijuana	Mexico	1716	191
Tijuana y alrededores	MÃ©xico	1507	343
Tijucas	Santa Catarina	12926	521
Tikamgarh	India	1382	153
Tilburg	Netherlands	1331	204
Tilburg en omgeving	Nederland	2058	333
Tilburg und Umgebung	Niederlande	2419	613
Tilbury	Essex	13149	669
Tillamook	Oregon	11262	37
Tillsonburg	Ontario	11123	350
Timbaúba	Pernambuco	5716	537
Timberlake	North Carolina	12558	33
Timis County	Romania	3666	229
Timmins	Ontario	8548	350
Timon	MaranhÃ£o	7366	671
Timor Leste	Timor Leste	13276	2605
Timor Oriental	Timor Oriental	9401	1569
Timor Timur	Timor Timur	6501	1053
Timor-Leste 	Timor-Leste 	796	264
Timperley	Manchester	3892	388
TimÃ³teo	Minas Gerais	6362	594
Tindivanam	India	3141	153
Tinley Park	Illinois	10710	13
Tinsukia	India	4989	153
Tippecanoe	Indiana	11351	14
Tipton	Michigan	10542	22
Tiptonville	Tennessee	10655	42
Tiptur	India	5533	153
Tiruchchirappalli	India	1982	153
Tiruchirappalli	Tamil Nadu	2574	335
Tirunelveli	India	1437	153
Tirupati	India	1017	153
Tiruppur	India	2817	153
Tiruvallur	Tamil Nadu	1589	335
Tiruvannamalai	Tamil Nadu	3138	335
Tiruvarur	Tamil Nadu	2814	335
Tisdale	Saskatchewan	5446	488
Titlagarh	India	11794	153
Titusville	Florida	4099	9
Tivoli	New York	13287	32
Tlalnepantla	Mexico	11632	191
Tlalnepantla y alrededores	MÃ©xico	1720	343
Tlaquepaque y alrededores	MÃ©xico	4635	343
Toano	Virginia	12949	46
Tobias Barreto	Sergipe	8588	657
Tobyhanna	Pennsylvania	5183	38
Toccoa	Georgia	4550	133
Tofield	Alberta	13422	391
Togo	Togo	797	265
Tokat	TÃ¼rkiye	2150	338
Tokelau	Tokelau	798	266
Tokyo	Japan	918	162
Toledo	Ohio	185	35
Toledo e RegiÃ£o	Brasil	11440	349
Toledo y alrededores	EspaÃ±a	9950	341
Tolland	Connecticut	5295	7
Tolleson	Arizona	5203	3
Toluca	Mexico	6007	191
Toluca y alrededores	MÃ©xico	947	343
Tom Bean	Texas	13124	43
Tomahawk	Wisconsin	13083	49
Tomball	Texas	9972	43
Toms River	New Jersey	3907	30
TonalÃ¡ y alrededores	MÃ©xico	1996	343
Tonawanda	New York	5501	32
Tonbridge	United Kingdom	3325	277
Tonga	Tonga	799	267
Tonganoxie	Kansas	7480	16
Tongyeong	Gyeongsangnam-do	2310	591
Tongzhou District	Beijing	6131	356
Tonk	India	11140	153
Tonopah	Nevada	4752	28
Tooele	Utah	3349	44
Toowoomba	Australia	10988	69
Topanga	California	7657	5
Topeka	Kansas	82	16
Topsfield	Massachusetts	7618	21
Topsham	Maine	12049	19
Torino	Italia	2056	344
Toronto	Ontario	926	350
Toronto y alrededores	CanadÃ¡	11255	405
Torquay	United Kingdom	3675	277
Torrance	California	1894	5
Torrent y alrededores	EspaÃ±a	12064	341
TorreÃ³n	Mexico	6798	191
TorreÃ³n y alrededores	MÃ©xico	915	343
Torreón y alrededores	Mexico	5342	191
Torrington	Connecticut	3462	7
Torrinha	SÃ£o Paulo	13273	383
Torun	Kuyavian-Pomeranian District	4306	792
Toulon	France	9537	127
Toulouse	France	1135	127
Toulouse y alrededores	Francia	6552	553
Tours	France	4403	127
Towaco	New Jersey	10363	30
Town Creek	Alabama	10753	1
Townsville	Australia	3529	69
Towson	Maryland	5846	20
Toyama	Japan	12651	162
Trabuco Canyon	California	5815	5
Trabzon	TÃ¼rkiye	6267	338
Tracy	California	13581	5
Trafford	Pennsylvania	11664	38
Trapani	Italia	1505	344
Travelers Rest	South Carolina	10943	40
Traverse City	Michigan	3464	22
Travis Afb	California	1902	5
Trelleborg	Sweden	4483	256
TremembÃ©	SÃ£o Paulo	13264	383
Trento	Italia	7030	344
Trento e RegiÃ£o	ItÃ¡lia	3186	699
Trenton 	New Jersey	161	30
Treviso	Italia	2631	344
Triangle	Virginia	5040	46
Trichur	India	3970	153
Trier und Umgebung	Deutschland	8701	351
Trieste	Italia	3399	344
Trindade	GoiÃ¡s	13325	648
Tring	Hertfordshire	9317	666
Trinidad	California	4296	5
Trinidad and Tobago	Trinidad and Tobago	800	268
Trinity	Texas	2688	43
Triplett	Missouri	7360	25
Trois-Pistoles	Quebec	9422	364
Trois-Rivieres	Quebec	6516	364
Tromso	Norway	4508	213
TromsÃ¸-omrÃ¥det	Norge	12711	574
Trondheim	Norway	1157	213
Trondheim-omrÃ¥det	Norge	2910	574
Trout Creek	Ontario	7021	350
Troutdale	Oregon	9958	37
Troutman	North Carolina	11649	33
Trowbridge	Wiltshire	5318	928
Troy	New York	4209	32
Troyes	France	9372	127
Truckee	California	8345	5
Trumbull	Connecticut	4961	7
Truro	United Kingdom	4024	277
Trussville	Alabama	4761	1
Truth Or Consequences	New Mexico	5060	31
TrÃªs CoraÃ§Ãµes	Minas Gerais	10393	594
TrÃªs Coroas	Rio Grande do Sul	12894	453
TrÃªs Lagoas	Mato Grosso do Sul	3533	674
TrÃªs Lagoas e RegiÃ£o	Brasil	12004	349
Três Coroas	Rio Grande do Sul	5080	453
Tualatin	Oregon	11361	37
Tuba City	Arizona	10969	3
TubarÃ£o	Santa Catarina	12127	521
TubarÃ£o e RegiÃ£o	Brasil	8634	349
Tucker	Georgia	2953	133
Tuckerton	New Jersey	11413	30
Tucson	Arizona	12	3
TucuruÃ­	ParÃ¡	13184	583
Tuensang	Nagaland	6396	768
Tujunga	California	5721	5
Tulare	California	7519	5
Tulcea County	Romania	12059	229
Tulsa	Oklahoma	188	36
Tulsa y alrededores	Oklahoma	10538	36
Tumkur	Karnataka	1587	352
Tunbridge	Vermont	13161	45
Tunesien	Tunesien	4451	828
Tuni	India	11054	153
Tunica	Mississippi	4113	24
Tunisia	Tunisia	801	269
Tunisie	Tunisie	1538	457
Tunkhannock	Pennsylvania	5070	38
Tunnel Hill	Georgia	10659	10
Tunus	Tunus	2670	655
Tupelo	Mississippi	5906	24
TupÃ£	SÃ£o Paulo	11765	383
TupÃ£ e RegiÃ£o	Brasil	12801	349
Turchia	Turchia	12885	2534
Turin	Italy	3800	159
Turin et alentours	Italie	9502	600
Turkey	Turkey	802	270
Turkije	Turkije	3748	738
Turkmenistan	Turkmenistan	803	271
Turks and Caicos Islands	Turks and Caicos Islands	804	272
Turks ve Caicos AdalarÄ±	Turks ve Caicos AdalarÄ±	6265	995
Turlock	California	7482	5
Turner	Maine	3356	19
Turnor Lake	Saskatchewan	13521	488
Turquie	Turquie	4417	818
TurquÃ­a	TurquÃ­a	13332	2627
TurÃ­n y alrededores	Italia	5927	344
Tuscaloosa 	Alabama	5	1
Tuscola	Illinois	13023	13
Tuskegee	Alabama	4887	1
Tuskegee Institute	Alabama	1893	1
Tustin	California	1809	5
Tuticorin	Tamil Nadu	2305	335
Tuttle	Oklahoma	11002	36
Tutwiler	Mississippi	11564	24
Tuvalu	Tuvalu	805	273
Tuxtla GutiÃ©rrez	Mexico	6009	191
Tuxtla GutiÃ©rrez y alrededores	MÃ©xico	1348	343
Tuxtla Gutiérrez y alrededores	Mexico	5514	191
Twickenham	United Kingdom	2039	277
Twin Falls	Idaho	7483	12
Twin Lake	Michigan	5383	22
Twinsburg	Ohio	13162	35
Two Rivers	Wisconsin	5482	49
Twyford	Berkshire	5856	628
Tyler	Texas	1647	43
Tynemouth	Tyne and Wear	7563	654
Tyngsboro	Massachusetts	7635	21
TÃ¼rkei	TÃ¼rkei	6283	497
TÃ¼rkiye	TÃ¼rkiye	887	338
TÃ¼rkmenistan	TÃ¼rkmenistan	2270	582
Türkiye	Türkiye	4843	876
U S A F Academy	Colorado	11720	6
U.S.Virgin Islands	U.S.Virgin Islands	573	56
US Military Posts in Central America	US Military Posts in Central America	10533	1187
US Military Posts in Europe	US Military Posts in Europe	1855	499
US Military Posts in the Pacific	US Military Posts in the Pacific	4069	757
USA	USA	1088	387
USEM Valle de Toluca	USEM Valle de Toluca	10382	1911
Ubatuba	SÃ£o Paulo	8663	383
Ubatuba e RegiÃ£o	Brasil	12743	349
Ubatuba e Região	Brasil	4777	349
Uberaba	Minas Gerais	3874	594
Uberaba e RegiÃ£o	Brasil	11188	349
UberlÃ¢ndia	Minas Gerais	7262	594
UberlÃ¢ndia e RegiÃ£o	Brasil	2342	349
Uberlândia	Minas Gerais	5549	594
Ubon Ratchathani	Thailand	6800	262
UbÃ¡	Minas Gerais	12678	594
UbÃ¡ e RegiÃ£o	Brasil	13088	349
Ucrania	Ucrania	6988	1196
Udaipur	India	4726	153
Udham Singh Nagar	Uttarakhand	3139	371
Udhampur	Jammu & Kashmir	11753	658
Udine	Italia	4448	344
Udipi	India	1999	153
Udon Thani	Thailand	11997	262
Udupi	Karnataka	3286	352
Uganda	Uganda	806	274
Uitenhage	South Africa	13472	248
Uiwang	Gyeonggi-do	1320	397
Ujjain	Madhya Pradesh	4565	372
Ukiah	California	8256	5
Ukraine	Ukraine	807	275
Ukrayna	Ukrayna	6334	1015
Uljin-gun	Gyeongsangbuk-do	5643	946
Ulm	Germany	2866	134
Ulm und Umgebung	Deutschland	3443	351
Umaria	Madhya Pradesh	4575	372
Umatilla	Florida	2810	9
Umea	Sweden	2441	256
UmeÃ¥	Sverige	3848	436
Umtata	South Africa	5633	248
Umuarama e RegiÃ£o	Brasil	8629	349
Una	Himachal Pradesh	11062	662
UnaÃ­	Minas Gerais	12085	594
Unaí	Minas Gerais	4770	594
Ungaria	Ungaria	9890	1760
Ungarn	Ungarn	7279	1237
Uniflor	ParanÃ¡	8741	444
Union	New Jersey	4144	30
Union City	California	2189	5
Uniondale	New York	4497	32
Uniontown	Pennsylvania	5386	38
Uniopolis	Ohio	13407	35
United Arab Emirates	United Arab Emirates	808	276
United Kingdom	United Kingdom	809	277
United States	United States	588	278
Universal City	Texas	9430	43
University Of Richmond	Virginia	4591	46
University Park	Pennsylvania	11269	38
University Place	Washington	10802	47
UniÃ£o da VitÃ³ria	ParanÃ¡	9885	444
UniÃ£o da VitÃ³ria e RegiÃ£o	Brasil	10386	349
Unjha	India	6311	153
Upington	South Africa	13071	248
Upland	California	1341	5
Upper Coverdale	New Brunswick	5760	420
Upper Darby	Pennsylvania	4346	38
Upper Marlboro	Maryland	2652	20
Upper Sandusky	Ohio	7664	35
Upper Woodstock	New Brunswick	11722	420
Uppsala	Sverige	2921	436
Uppsala County	Sweden	13248	256
Uppsala lÃ¤n	Sverige	11219	436
Upton	Massachusetts	13116	21
Urbana	Illinois	6373	13
Urbana-Champaign	Illinois	1892	13
Urbandale	Iowa	4081	15
Uruapan del Progreso y alrededor	MÃ©xico	3809	343
Uruapan del Progreso y alrededores	MÃ©xico	5948	343
Uruguai	Uruguai	12925	2539
Uruguaiana	Rio Grande do Sul	10073	453
Uruguaiana e RegiÃ£o	Brasil	12072	349
Uruguay	Uruguay	810	279
Urumqi	Xinjiang	2016	534
Urussanga	Santa Catarina	12551	521
Usak	Turkey	13333	270
Utah	Utah	574	44
Utica	New York	2163	32
Utrecht	Netherlands	860	204
Utrecht en omgeving	Nederland	951	333
Utrecht y alrededores	PaÃ­ses Bajos	4498	518
Uttara Kannada	Karnataka	4029	352
Uxbridge	Greater London	5454	857
Uzbekistan	Uzbekistan	811	280
UÅŸak	TÃ¼rkiye	1453	338
Vacaria	Rio Grande do Sul	13274	453
Vacaria e RegiÃ£o	Brasil	9791	349
Vacaville	California	7368	5
Vadodara	India	1557	153
Vail	Arizona	6504	3
Val-D'Or	Quebec	4540	364
Val-Des-Monts	Quebec	7419	364
Valais	Suisse	6514	376
Valdese	North Carolina	7356	33
Valdez	Alaska	7524	2
Valdosta	Georgia	5170	10
Vale	Oregon	10621	37
Valencia	Spain	2564	251
Valencia y alrededores	EspaÃ±a	990	341
Valinhos	SÃ£o Paulo	12115	383
Valladolid y alrededores	EspaÃ±a	1098	341
Valle D'Aosta	Italia	6192	344
Vallejo	California	2197	5
Valley	Alabama	10962	1
Valley Center	Kansas	8326	16
Valley Cottage	New York	7626	32
Valley Lee	Maryland	10956	20
Valley Park	Missouri	3736	25
Valley Stream	New York	4213	32
Valley Village	California	2430	5
Valparai	India	3929	153
Valparaiso	Indiana	4006	14
ValparaÃ­so de GoiÃ¡s	GoiÃ¡s	11167	648
Valrico	Florida	4964	9
Valsad	Gujarat	5027	379
Van	Turkey	4135	270
Van Anda	British Columbia	3546	382
Van Meter	Iowa	10784	15
Van Nuys	California	1847	5
Van Vleck	Texas	5823	43
Van Wert	Ohio	1459	35
Vancouver	Washington	248	47
Vaniyambadi	India	7085	153
Vanuatu	Vanuatu	812	281
Varanasi	India	2218	153
Varberg	Sverige	3932	436
Varennes	Quebec	6689	364
Varese	Italia	2906	344
Vargem	SÃ£o Paulo	11559	383
Vargem Grande Paulista	SÃ£o Paulo	11680	383
Vargem Grande do Sul	SÃ£o Paulo	12797	383
Varginha	Minas Gerais	6994	594
Varginha e RegiÃ£o	Brasil	7010	349
Varmland County	Sweden	11221	256
Vashon	Washington	8488	47
Vaslui County	Romania	12705	229
Vasterbotten County	Sweden	10761	256
Vasternorrland County	Sweden	13320	256
Vastmanland County	Sweden	1297	256
Vastra Gotaland County	Sweden	2917	256
Vatican City State 	Vatican City State 	813	282
Vatican City State (Holy See)	Vatican City State (Holy See)	11638	2237
Vaudreuil-Dorion	Quebec	8695	364
Vauxhall	New Jersey	1343	30
Vedaranniyam	India	2818	153
Vegreville	Alberta	3088	391
Vellore	Tamil Nadu	1013	335
Venetia	Pennsylvania	5772	38
Venezia	Italia	7121	344
Venezuela	Venezuela	814	283
Venice	Florida	2641	9
Venice	California	13577	5
Ventnor	Isle of Wight	12734	2501
Ventnor City	New Jersey	10941	30
Ventura	California	3963	5
Veracruz	Mexico	1328	191
Veracruz y alrededores	MÃ©xico	913	343
Veradale	Washington	6233	47
Veraval	India	3185	153
Verbano-Cusio-Ossola	Italia	7328	344
Verceil et alentours	Italie	6159	600
Vercelli	Italia	7362	344
Verdun	Quebec	3203	364
Vereeniging	South Africa	7039	248
Vereinigte Arabische Emirate	Vereinigte Arabische Emirate	6799	1152
Vereinigte Staaten	Vereinigte Staaten	3276	709
Verenigd Koninkrijk	Verenigd Koninkrijk	1608	467
Verenigde Staten	Verenigde Staten	1261	412
Vermillion	South Dakota	10503	41
Vermont	Vermont	575	45
Vernal	Utah	12963	44
Vernon	New Jersey	11535	30
Vernon Bridge	Prince Edward Island	3743	736
Vernon Hills	Illinois	2318	13
Vernon Rockville	Connecticut	3956	7
Vero Beach	Florida	3955	9
Verona	Italy	3500	159
Verona y alrededores	Italia	1263	344
Vespasiano	Minas Gerais	12893	594
Vesper	Wisconsin	11362	49
Vest-Agder County	Norway	10021	213
Vestal	New York	4049	32
ViamÃ£o	Rio Grande do Sul	8672	453
Vicentina	Mato Grosso do Sul	7227	674
Vicenza	Italy	2347	159
Vicksburg	Mississippi	5812	24
Victor	New York	5535	32
Victoria	Australia	1195	69
Victoriaville	Quebec	6503	364
Victorville	California	3474	5
VicÃªncia	Pernambuco	12898	537
Vidalia	Georgia	4934	10
Vidisha	Madhya Pradesh	11987	372
Vidor	Texas	8447	43
Vienna	Virginia	1725	46
Vietnam	Vietnam	815	284
VietnÃ£	VietnÃ£	13258	2603
Vigia	ParÃ¡	12923	583
Vigo	Spain	11384	251
Vigo y alrededores	EspaÃ±a	1629	341
Vijayawada	India	1010	153
VijayawÄda	India	2266	153
Vila Velha	EspÃ­rito Santo	2837	672
Vila Velha e RegiÃ£o	Brasil	3074	349
Vilas	North Carolina	5731	33
Vilhena	RondÃ´nia	9836	748
Villa Park	California	13115	5
Villa Rica	Georgia	3953	133
Village Mills	Texas	12822	43
Villahermosa	Mexico	3807	191
Villahermosa y alrededores	MÃ©xico	1187	343
Villanova	Pennsylvania	10916	38
Ville Platte	Louisiana	12946	18
Villeurbanne	France	7265	127
Villingen-Schwenningen und Umgebung	Deutschland	8783	351
Villupuram	Tamil Nadu	1686	335
Vilonia	Arkansas	11613	4
Vincennes	Indiana	7541	14
Vine Grove	Kentucky	5371	17
Vineland	New Jersey	5965	30
Vinhedo	SÃ£o Paulo	3183	383
Vinton	Virginia	5462	46
Vinukonda	India	6202	153
Virgin Islands 	Virgin Islands 	816	285
Virgin Islands (British)	Virgin Islands (British)	4816	899
Virgin Islands (U.S.)	Virgin Islands (U.S.)	4799	897
Virginia	Virginia	576	46
Virginia Beach	Virginia	240	46
Viroqua	Wisconsin	12945	49
Virudhunagar	Tamil Nadu	1220	335
Visakhapatnam	Andhra Pradesh	888	331
Visalia	California	1756	5
Viseu	Portugal	11533	225
Viseu e RegiÃ£o	Portugal	3189	225
Vishakhapatnam	India	1351	153
Visnagar	India	11423	153
Vista	California	3579	5
Vite	India	6194	153
Viterbo	Italia	13323	344
Viterbo y alrededores	Italia	6001	344
Vitoria-Gasteiz	Spain	2870	251
Vitoria-Gasteiz y alrededores	EspaÃ±a	6748	341
VitÃ³ria	EspÃ­rito Santo	3695	672
VitÃ³ria da Conquista	Bahia	3164	623
Vitória	Espírito Santo	5429	933
Vivian	Louisiana	4060	18
Vizianagaram	Andhra Pradesh	1600	331
ViÃ§osa	Minas Gerais	6843	594
ViÃ§osa e RegiÃ£o	Brasil	12753	349
Volta Redonda	Rio de Janeiro	4376	460
Volta Redonda e RegiÃ£o	Brasil	3653	349
Volta Redonda e Região	Brasil	5655	349
Voorhees	New Jersey	1172	30
Votorantim	SÃ£o Paulo	1834	383
Votuporanga	São Paulo	5782	870
Vrancea County	Romania	2913	229
Vriddhachalam	India	2744	153
Vryheid	South Africa	2697	248
VÃ¡rzea Grande	Mato Grosso	12110	1195
VÃ¡rzea Paulista	SÃ£o Paulo	3654	383
VÃ¤rmlands lÃ¤n	Sverige	11233	436
VÃ¤sterÃ¥s	Sverige	12701	436
VÃ¤stmanlands lÃ¤n	Sverige	12868	436
VÃ¤stra gÃ¶talands lÃ¤n	Sverige	2914	436
VÃ¤xjo	Sverige	4221	436
Västra götalands län	Sverige	4707	436
Wabash	Indiana	11383	14
Waco	Texas	2689	43
Waconia	Minnesota	6433	23
Waddell	Arizona	4071	3
Wadsworth	Illinois	5992	13
Wagoner	Oklahoma	13140	36
Wahiawa	Hawaii	4743	11
Wahren und Umgebung	Deutschland	9775	351
Waialua	Hawaii	5272	11
Waianae	Hawaii	5524	11
Waikato	New Zealand	2669	207
Waikoloa	Hawaii	11119	11
Wailuku	Hawaii	3744	11
Waipahu	Hawaii	12117	11
Waitsburg	Washington	11699	47
Waitsfield	Vermont	8651	45
Wake Forest	North Carolina	3905	33
Wakefield	United Kingdom	2393	277
Walden	New York	1723	32
Waldorf	Maryland	105	20
Waleska	Georgia	5392	10
Walhalla	South Carolina	10817	40
Walker	Louisiana	4993	18
Walla Walla	Washington	5862	47
Wallaceburg	Ontario	11295	350
Wallasey	Merseyside	13439	487
Waller	Texas	7562	43
Wallingford	Connecticut	3643	7
Wallis	Schweiz	4434	392
Wallis and Futuna	Wallis and Futuna	7251	1234
Wallis and Futuna Islands	Wallis and Futuna Islands	817	286
Wallis et Futuna	Wallis et Futuna	9488	1603
Wallis ve Futuna	Wallis ve Futuna	6327	1010
Wallkill	New York	2800	32
Walls	Mississippi	10581	24
Wallsburg	Utah	6974	44
Walmersley	Manchester	2684	388
Walnut	California	6264	5
Walnut Creek	California	13572	5
Walpole	Massachusetts	7607	21
Walsall	United Kingdom	2751	277
Walterboro	South Carolina	13314	40
Waltham	Massachusetts	3505	21
Walton	Buckinghamshire	2752	585
Walworth	New York	11508	32
Wamego	Kansas	7634	16
Wanaque	New Jersey	8358	30
Wanparti	India	977	153
Wantagh	New York	3594	32
Wapato	Washington	8562	47
Wapi	India	2254	153
Wappingers Falls	New York	11202	32
Warangal	India	1597	153
Warburg	Alberta	5915	391
Wardha	Maharashtra	11884	339
Ware	Massachusetts	12130	21
Wareham	Massachusetts	5453	21
Wargrave	Berkshire	4845	628
Warlingham	Surrey	7007	473
Warm Springs	Oregon	8525	37
Warman	Saskatchewan	10896	488
Warmian-Masurian District	Warmian-Masurian District	10379	1474
Warminster	Pennsylvania	6158	38
Warndon	Hereford and Worcester	3017	687
Warner Robins	Georgia	3840	133
Warner Springs	California	5176	5
Warren	Michigan	114	22
Warrensburg	Missouri	4951	25
Warrenton	Oregon	5581	37
Warrington	United Kingdom	1560	277
Warrior	Alabama	12772	1
Warsaw	Masovian District	1844	498
Warszawa	woj. mazowieckie	4502	837
Warwick	Rhode Island	204	39
Was responsible for making sure accounting was balanced	all equipment was properly cleaned	7600	1278
Wasco	California	10680	5
Washburn	Illinois	10917	13
Washim	Maharashtra	6304	339
Washington	Washington	577	47
Washington D.C.	District of Columbia	13589	51
Washington D.C. Metro		4663	51 District of Columbia
Washington D.C. Metro e RegiÃ£o		7641	51 District of Columbia
Washington D.C. Metro und Umgebung		6351	51 District of Columbia
Washington DC		2210	51 District of Columbia
Washington Navy Yard	District of Columbia	11011	51
Washingtonville	Ohio	9957	35
Washta	Iowa	4415	15
Wasilla	Alaska	4058	2
Watchung	New Jersey	2962	30
Water Valley	Mississippi	6218	24
Waterbury	Connecticut	36	7
Waterfall	Pennsylvania	13343	38
Waterford	New York	1903	32
Waterloo	Iowa	78	15
Watertown	South Dakota	217	41
Waterville	Minnesota	5134	23
Watford	United Kingdom	2730	277
Watford City	North Dakota	8258	34
Wathena	Kansas	8370	16
Watkinsville	Georgia	10818	10
Watsonville	California	3487	5
Wauconda	Illinois	7428	13
Waukegan	Illinois	4482	13
Waukesha	Wisconsin	4088	49
Waunakee	Wisconsin	11134	49
Waupaca	Wisconsin	12988	49
Waupun	Wisconsin	11687	49
Wausau	Wisconsin	1025	49
Waverly	Virginia	13055	46
Waves	North Carolina	11581	33
Waxahachie	Texas	5836	43
Waxhaw	North Carolina	5168	33
Wayanad	Kerala	2645	431
Waycross	Georgia	10567	10
Wayland	Massachusetts	6510	21
Waymart	Pennsylvania	3735	38
Wayne	New Jersey	1640	30
Waynesboro	Virginia	3980	46
Waynesville	Ohio	5434	35
Weatherford	Oklahoma	5628	36
Weaverville	California	5018	5
Webb City	Missouri	11346	25
Webster	Texas	6810	43
Wedgefield	South Carolina	11193	40
Wedowee	Alabama	12958	1
Weed	California	10865	5
Weehawken	New Jersey	6130	30
Weifang	Shandong	6322	368
Weifang City	Shandong	6188	368
Weihai	Shandong	1499	368
Weihai City	Shandong	6081	368
Weirton	West Virginia	5205	48
Welches	Oregon	11234	37
Welkom	South Africa	4734	248
Welland	Ontario	5616	350
Wellesley	Massachusetts	9776	21
Wellesley Hills	Massachusetts	5629	21
Wellford	South Carolina	13041	40
Wellingborough	Northamptonshire	10335	680
Wellington	Colorado	11418	6
Wellington & Wairarapa	New Zealand	1158	207
Wellman	Iowa	8291	15
Wells	Vermont	5046	45
Wellsville	New York	13117	32
Wellton	Arizona	10828	3
Welsh	Louisiana	11464	18
Welwyn Garden City	Hertfordshire	11212	666
Wembley	London	2935	363
Wenatchee	Washington	5961	47
Wendell	North Carolina	3315	33
Wentzville	Missouri	4871	25
Wenzhou	Zhejiang	1730	384
Wenzhou City	Zhejiang	4616	384
Weslaco	Texas	3259	43
Wesley Chapel	Florida	10985	9
West	Texas	11098	43
West Alexandria	Ohio	10741	35
West Babylon	New York	6949	32
West Berlin	New Jersey	5878	30
West Bloomfield	Michigan	2603	22
West Bridgewater	Massachusetts	13520	21
West Burlington	Iowa	5348	15
West Calder	West Lothian	2938	681
West Chester	Pennsylvania	6417	38
West Chicago	Illinois	7425	13
West Columbia	South Carolina	4973	40
West Cornwall	Connecticut	10488	7
West Covina	California	2367	5
West Delhi	Delhi	1387	362
West Des Moines	Iowa	2600	15
West End	North Carolina	10657	33
West Fargo	North Dakota	181	34
West Godavari	Andhra Pradesh	1216	331
West Guilford	Ontario	3280	350
West Hartford	Connecticut	6098	7
West Haven	Connecticut	5644	7
West Haverstraw	New York	7591	32
West Hempstead	New York	2469	32
West Henrietta	New York	2121	32
West Hills	California	7092	5
West Hollywood	California	8381	5
West Islip	New York	12812	32
West Java Province	Indonesia	971	154
West Jordan	Utah	232	44
West Kalimantan Province	Indonesia	13428	154
West Lafayette	Indiana	1609	14
West Linn	Oregon	9965	37
West Long Branch	New Jersey	3374	30
West Marsh	North East Lincolnshire	3685	732
West Medford	Massachusetts	10616	21
West Memphis	Arkansas	6241	4
West Middlesex	Pennsylvania	5092	38
West Midnapore	West Bengal	2007	400
West Milton	Ohio	7716	35
West Monroe	Louisiana	8307	18
West New York	New Jersey	4617	30
West Newbury	Massachusetts	13235	21
West Newton	Massachusetts	11376	21
West Nusa Tenggara Province	Indonesia	4613	154
West Orange	New Jersey	4515	30
West Palm Beach	Florida	1024	9
West Palm Beach y alrededores	Florida	5974	9
West Papua Province	Indonesia	4590	154
West Point	New York	7579	32
West Pomeranian District	Kolobrzeg County	8596	1440
West Roxbury	Massachusetts	2515	21
West Sacramento	California	4011	5
West Salem	Wisconsin	3347	49
West Sand Lake	New York	11713	32
West Sikkim	Sikkim	6401	380
West Singhbhum	Jharkhand	12811	472
West Springfield	Massachusetts	8273	21
West Sumatera Province	Indonesia	2567	154
West Sussex	United Kingdom	1159	277
West Terre Haute	Indiana	4749	14
West Tripura	Tripura	6992	1197
West Valley City	Utah	230	44
West Vancouver	British Columbia	1707	382
West Virginia	West Virginia	578	48
West Warren	Massachusetts	13173	21
West Warwick	Rhode Island	7457	39
